State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Mean,NO2 1st Max Value,NO2 AQI,O3 Mean,O3 1st Max Value,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 AQI,CO Mean,CO 1st Max Value,CO AQI
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-24,22.375,42.0,40.0,0.013042,0.032,27.0,0.7375,1.8,3.0,0.35,0.85,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-25,31.416667,47.0,44.0,0.007667,0.021,18.0,0.9416665,2.8,4.0,0.47291700000000003,0.8,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-26,29.708333,50.0,47.0,0.008958,0.024,20.0,1.7375,3.3,6.0,0.45625000000000004,1.0,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-27,27.190476,41.0,39.0,0.011238,0.022,19.0,1.4333335,2.65,4.0,0.4049245,0.9500000000000001,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-28,15.208333,31.0,29.0,0.019292,0.03,25.0,0.6520835,1.0,1.0,0.15000000000000002,0.35,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-29,19.333333,42.0,40.0,0.01475,0.028,24.0,0.86875,2.65,4.0,0.18958350000000002,0.9,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-30,19.375,39.0,37.0,0.015208,0.034,29.0,0.8104165,2.3,4.0,0.30833350000000004,0.9,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-31,20.541667,45.0,42.0,0.015583,0.037,31.0,1.2833335,2.5,4.0,0.333333,0.8,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-01,24.791667,47.0,44.0,0.014042,0.034,29.0,1.2375,2.65,4.0,0.3479165,0.8500000000000001,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-02,28.541667,47.0,44.0,0.012792,0.033,28.0,1.8958335,3.8,6.0,0.51875,1.0,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-03,22.875,36.0,34.0,0.013458,0.031,26.0,1.4145835,4.15,7.0,0.28125,0.55,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-04,24.086957,48.0,45.0,0.015083,0.035,30.0,0.6763975,1.0,1.0,0.2664855,0.6,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-05,23.166667,46.0,43.0,0.015458,0.037,31.0,0.9479165,3.0,4.0,0.29583349999999997,0.9,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-06,18.125,39.0,37.0,0.021708,0.033,28.0,0.6458335,1.65,3.0,0.2458335,0.6499999999999999,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-07,7.666667,18.0,17.0,0.029958,0.042,36.0,0.0395835,0.65,1.0,0.1145835,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-08,20.041667,40.0,38.0,0.016458,0.035,30.0,0.32916650000000003,1.0,1.0,0.2041665,0.55,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-09,21.0,45.0,42.0,0.016917,0.038,32.0,0.99375,2.5,4.0,0.2729165,0.65,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-10,21.428571,36.0,34.0,0.013,0.028,24.0,0.398095,1.0,1.0,0.2608825,0.5,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-11,24.045455,43.0,41.0,0.013708,0.032,27.0,1.3375,1.8,3.0,0.357971,0.7,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-12,27.666667,50.0,47.0,0.013292,0.032,27.0,1.47,2.8,4.0,0.3125,0.75,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-13,30.541667,49.0,46.0,0.012917,0.032,27.0,1.7375,3.0,4.0,0.5,0.9,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-14,27.791667,49.0,46.0,0.015917,0.04,34.0,1.6583335,2.8,4.0,0.475,0.9500000000000001,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-15,29.166667,54.0,51.0,0.019542,0.047,40.0,1.7770834999999998,4.5,7.0,0.44999999999999996,0.9,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-16,29.25,53.0,50.0,0.018125,0.044,37.0,1.7770834999999998,4.65,7.0,0.41041649999999996,0.9,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-17,34.083333,59.0,56.0,0.016458,0.044,37.0,2.3229165,7.15,11.0,0.5854165,1.45,11.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-18,33.047619,55.0,52.0,0.017083,0.036,31.0,1.690683,3.65,6.0,0.41259049999999997,0.9500000000000001,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-19,23.791667,49.0,46.0,0.02025,0.039,33.0,1.2375,2.65,4.0,0.285417,0.5,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-20,21.125,38.0,36.0,0.02125,0.035,30.0,1.1645835,2.0,3.0,0.2354165,0.45,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-21,13.666667,35.0,33.0,0.024958,0.041,35.0,0.5333335,1.0,1.0,0.1479165,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-22,14.125,37.0,35.0,0.024625,0.036,31.0,0.5666665,1.0,1.0,0.15625,0.3,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-23,30.166667,50.0,47.0,0.018917,0.044,37.0,1.0270834999999998,2.8,4.0,0.3395835,0.65,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-24,24.565217,44.0,42.0,0.019167,0.038,32.0,0.8776395,2.0,3.0,0.2572465,0.45,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-25,27.416667,43.0,41.0,0.0185,0.038,32.0,1.6979165,3.8,6.0,0.42291650000000003,0.85,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-26,28.954545,48.0,45.0,0.017292,0.04,34.0,2.1447205,4.3,7.0,0.439402,1.05,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-27,17.041667,38.0,36.0,0.024958,0.037,31.0,2.10625,3.8,6.0,0.2708335,0.75,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-02-28,6.458333,20.0,19.0,0.026917,0.035,30.0,0.8625,1.0,1.0,0.1020835,0.15000000000000002,1.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-01,20.75,44.0,42.0,0.014875,0.034,29.0,1.0729165,1.8,3.0,0.2729165,0.7,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-02,21.291667,46.0,43.0,0.019375,0.041,35.0,1.61875,2.65,4.0,0.37083350000000004,0.8,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-03,25.541667,49.0,46.0,0.019125,0.042,36.0,1.2770834999999998,1.8,3.0,0.3375,0.65,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-04,17.428571,37.0,35.0,0.023833,0.044,37.0,1.227922,2.65,4.0,0.2546195,0.45,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-05,27.25,54.0,51.0,0.0215,0.047,40.0,1.4083335,2.65,4.0,0.36875,0.7,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-06,16.083333,48.0,45.0,0.029875,0.04,34.0,1.8229165,3.8,6.0,0.30416699999999997,0.9500000000000001,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-07,8.083333,14.0,13.0,0.034792,0.037,31.0,1.0,1.0,1.0,0.13125,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-08,12.041667,26.0,25.0,0.0285,0.04,34.0,1.0,1.0,1.0,0.166667,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-09,14.541667,25.0,24.0,0.024708,0.043,36.0,1.4541665,2.8,4.0,0.20625,0.25,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-10,18.304348,37.0,35.0,0.029542,0.047,40.0,1.352795,2.0,3.0,0.26802499999999996,0.4,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-11,18.916667,45.0,42.0,0.021708,0.041,35.0,1.2041665,2.65,4.0,0.2916665,0.75,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-12,28.15,49.0,46.0,0.017,0.036,31.0,1.272078,3.15,6.0,0.43162900000000004,1.25,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-13,18.083333,42.0,40.0,0.031708,0.052,44.0,1.3625,2.8,4.0,0.4833335,1.15,11.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-14,8.791667,37.0,35.0,0.03025,0.045,38.0,0.36875,1.0,1.0,0.2416665,0.5,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-15,20.458333,56.0,53.0,0.02975,0.057,48.0,0.8229165,3.3,6.0,0.36875,0.85,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-16,23.75,62.0,60.0,0.026458,0.055,47.0,1.2770834999999998,2.65,4.0,0.3625,0.8500000000000001,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-17,22.791667,54.0,51.0,0.025417,0.052,44.0,0.9020835,2.0,3.0,0.38958349999999997,0.9,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-18,21.863636,43.0,41.0,0.02875,0.051,43.0,1.7776394999999998,4.3,7.0,0.379801,0.7,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-19,14.958333,35.0,33.0,0.033375,0.05,42.0,0.74375,1.65,3.0,0.2520835,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-20,15.208333,51.0,48.0,0.030875,0.052,44.0,0.36875,2.65,4.0,0.3,0.9,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-21,17.708333,46.0,43.0,0.027667,0.052,44.0,0.45416650000000003,2.0,3.0,0.43333350000000004,1.05,10.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-22,26.5,56.0,53.0,0.023167,0.046,39.0,1.6583335,3.65,6.0,0.5,1.0499999999999998,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-23,13.291667,40.0,38.0,0.033,0.047,40.0,0.6520835,1.65,3.0,0.3375,0.75,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-24,20.695652,48.0,45.0,0.022083,0.045,38.0,0.964596,2.5,4.0,0.3600545,0.75,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-25,23.045455,55.0,52.0,0.024583,0.051,43.0,1.899068,4.5,7.0,0.372373,0.8500000000000001,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-26,15.75,42.0,40.0,0.029917,0.049,42.0,1.11875,1.65,3.0,0.329167,0.7,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-27,18.041667,50.0,47.0,0.03175,0.051,43.0,0.6979165,1.65,3.0,0.354167,0.85,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-28,14.909091,50.0,47.0,0.027375,0.051,43.0,0.8104165,2.65,4.0,0.31666649999999996,0.8500000000000001,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-29,28.875,58.0,55.0,0.020458,0.047,40.0,2.1583335,4.15,7.0,0.6708335000000001,1.35,13.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-30,21.708333,46.0,43.0,0.029208,0.051,43.0,1.4875,4.15,7.0,0.375,0.8500000000000001,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-03-31,11.583333,43.0,41.0,0.039875,0.052,44.0,1.0395835,1.65,3.0,0.2375,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-01,2.55,6.0,6.0,0.046208,0.053,45.0,0.546894,1.0,1.0,0.172464,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-02,18.25,47.0,44.0,0.03025,0.053,45.0,0.98125,2.5,4.0,0.30833350000000004,0.85,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-03,15.166667,42.0,40.0,0.031917,0.058,49.0,0.9479165,1.8,3.0,0.316667,0.65,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-04,15.625,47.0,44.0,0.030583,0.055,47.0,1.0729165,1.65,3.0,0.36875,0.8500000000000001,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-05,11.652174,32.0,30.0,0.034292,0.047,40.0,0.791615,1.5,3.0,0.2716485,0.45,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-06,8.583333,25.0,24.0,0.041792,0.055,47.0,0.4145835,1.0,1.0,0.216667,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-07,10.5,48.0,45.0,0.038333,0.059,50.0,0.2041665,1.0,1.0,0.22291650000000002,0.4,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-08,30.809524,60.0,57.0,0.031417,0.061,54.0,1.5695649999999999,5.65,11.0,0.5192935,1.45,11.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-09,27.208333,57.0,54.0,0.028958,0.058,49.0,1.36875,3.3,6.0,0.43125,1.0,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-10,16.727273,43.0,41.0,0.028083,0.048,41.0,0.86875,2.5,4.0,0.32083300000000003,0.8500000000000001,9.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-11,13.318182,36.0,34.0,0.030667,0.049,42.0,0.4875,1.65,3.0,0.2395835,0.45,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-12,8.25,29.0,27.0,0.038417,0.048,41.0,0.49375,1.65,3.0,0.2,0.3,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-13,10.916667,50.0,47.0,0.034792,0.054,46.0,0.4479165,1.0,1.0,0.20625,0.4,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-14,25.583333,54.0,51.0,0.031083,0.062,58.0,1.24375,2.8,4.0,0.35,0.6,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-15,30.136364,57.0,54.0,0.026708,0.055,47.0,1.136646,2.0,3.0,0.3749095,0.7,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-16,26.458333,50.0,47.0,0.024917,0.05,42.0,1.5333335,3.15,6.0,0.44791650000000005,0.9,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-17,22.791667,49.0,46.0,0.029542,0.061,54.0,1.73125,3.3,6.0,0.475,1.15,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-18,13.5,46.0,43.0,0.040542,0.062,58.0,1.4479165,3.8,6.0,0.45,1.35,13.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-19,17.583333,47.0,44.0,0.028833,0.052,44.0,1.3291665,2.0,3.0,0.28125,0.55,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-20,9.166667,29.0,27.0,0.03475,0.048,41.0,1.0791665,1.65,3.0,0.2458335,0.35,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-21,2.608696,8.0,8.0,0.043375,0.051,43.0,1.0,1.0,1.0,0.1766305,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-22,6.875,22.0,21.0,0.038167,0.049,42.0,1.0395835,1.65,3.0,0.2333335,0.3,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-23,4.863636,25.0,24.0,0.0395,0.049,42.0,1.0,1.0,1.0,0.22753600000000002,0.35,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-24,6.333333,20.0,19.0,0.038208,0.059,50.0,1.0,1.0,1.0,0.2291665,0.3,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-25,12.708333,40.0,38.0,0.036292,0.061,54.0,1.0791665,1.8,3.0,0.29374999999999996,0.5,5.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-26,22.833333,54.0,51.0,0.027833,0.055,47.0,1.4020834999999998,2.65,4.0,0.377083,0.65,6.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-27,16.916667,46.0,43.0,0.045292,0.065,67.0,1.5791665,2.65,4.0,0.35,0.6499999999999999,7.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-28,9.894737,46.0,43.0,0.039917,0.052,44.0,1.1583335,1.8,3.0,0.2104165,0.4,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-04-29,4.0,19.0,18.0,0.046458,0.058,49.0,1.0,1.0,1.0,0.189583,0.3,3.0
